datetime,light
2013-05-09 18:30:17,945.917
2013-05-09 18:35:17,178.282
2013-05-09 18:40:17,114.691
2013-05-09 18:45:17,85.167
2013-05-09 18:50:17,91.98
2013-05-09 18:55:17,80.624
2013-05-09 19:00:17,65.862
2013-05-09 19:05:17,53.371
2013-05-09 19:10:17,40.88
2013-05-09 19:15:17,30.66
2013-05-09 19:20:17,22.711
2013-05-09 19:25:17,18.169
2013-05-09 19:30:17,14.762
2013-05-09 19:35:17,12.491
2013-05-09 19:40:17,6.813
2013-05-09 19:45:17,3.407
2013-05-09 19:50:17,2.271
2013-05-09 19:55:17,1.136
2013-05-09 20:00:17,1.136
2013-05-09 20:05:17,1.136
2013-05-09 20:10:17,1.136
2013-05-09 20:15:17,1.136
2013-05-09 20:20:17,1.136
2013-05-09 20:25:17,1.136
2013-05-09 20:30:17,1.136
2013-05-09 20:35:17,1.136
2013-05-09 20:40:17,1.136
2013-05-09 20:45:17,1.136
2013-05-09 20:50:17,1.136
2013-05-09 20:55:17,1.136
2013-05-09 21:00:17,1.136
2013-05-09 21:05:17,1.136
2013-05-09 21:10:17,1.136
2013-05-09 21:15:17,1.136
2013-05-09 21:20:17,1.136
2013-05-09 21:25:17,1.136
2013-05-09 21:30:17,1.136
2013-05-09 21:35:17,1.136
2013-05-09 21:40:17,1.136
2013-05-09 21:45:17,1.136
2013-05-09 21:50:17,1.136
2013-05-09 21:55:17,1.136
2013-05-09 22:00:17,1.136
2013-05-09 22:05:17,1.136
2013-05-09 22:10:17,1.136
2013-05-09 22:15:17,1.136
2013-05-09 22:20:17,1.136
2013-05-09 22:25:17,1.136
2013-05-09 22:30:17,1.136
2013-05-09 22:35:17,1.136
2013-05-09 22:40:17,1.136
2013-05-09 22:45:17,1.136
2013-05-09 22:50:17,1.136
2013-05-09 22:55:17,1.136
2013-05-09 23:00:17,1.136
2013-05-09 23:05:17,1.136
2013-05-09 23:10:17,1.136
2013-05-09 23:15:17,1.136
2013-05-09 23:20:17,1.136
2013-05-09 23:25:17,1.136
2013-05-09 23:30:17,1.136
2013-05-09 23:35:17,1.136
2013-05-09 23:40:17,1.136
2013-05-09 23:45:17,1.136
2013-05-09 23:50:17,1.136
2013-05-09 23:55:17,1.136
2013-05-10 00:00:17,1.136
2013-05-10 00:05:17,1.136
2013-05-10 00:10:17,1.136
2013-05-10 00:15:17,1.136
2013-05-10 00:20:17,1.136
2013-05-10 00:25:17,1.136
2013-05-10 00:30:17,1.136
2013-05-10 00:35:17,1.136
2013-05-10 00:40:17,1.136
2013-05-10 00:45:17,1.136
2013-05-10 00:50:17,1.136
2013-05-10 00:55:17,1.136
2013-05-10 01:00:17,1.136
2013-05-10 01:05:17,1.136
2013-05-10 01:10:17,1.136
2013-05-10 01:15:17,1.136
2013-05-10 01:20:17,1.136
2013-05-10 01:25:17,1.136
2013-05-10 01:30:17,1.136
2013-05-10 01:35:17,1.136
2013-05-10 01:40:17,1.136
